Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.8499999046325684,0.0,15000,4.050000190734863,3.8499999046325684,3.519899606704712
18-03-1980,3.799999952316284,0.0,10250,4.0,3.799999952316284,3.474186897277832
19-03-1980,3.8499999046325684,0.0,33500,4.050000190734863,3.8499999046325684,3.519899606704712
20-03-1980,3.799999952316284,0.0,8750,4.0,3.799999952316284,3.474186897277832
21-03-1980,3.75,0.0,12750,3.950000047683716,3.75,3.428474187850952
24-03-1980,3.549999952316284,0.0,18250,3.75,3.549999952316284,3.245621919631958
25-03-1980,3.5,0.0,2500,3.700000047683716,3.5,3.199908494949341
26-03-1980,3.5,0.0,500,3.700000047683716,3.5,3.199908494949341
27-03-1980,3.4000000953674316,0.0,4250,3.5999999046325684,3.4000000953674316,3.108483076095581
28-03-1980,3.450000047683716,0.0,3250,3.6500000953674316,3.450000047683716,3.15419602394104
31-03-1980,3.3499999046325684,0.0,20000,3.549999952316284,3.3499999046325684,3.062770128250122
01-04-1980,3.299999952316284,0.0,2000,3.5,3.299999952316284,3.017057180404663
02-04-1980,3.4000000953674316,0.0,9250,3.5999999046325684,3.4000000953674316,3.108483076095581
03-04-1980,3.4000000953674316,0.0,28500,3.5999999046325684,3.4000000953674316,3.108483076095581
07-04-1980,3.299999952316284,0.0,4000,3.5,3.299999952316284,3.017057180404663
08-04-1980,3.299999952316284,0.0,5250,3.5,3.299999952316284,3.017057180404663
09-04-1980,3.299999952316284,0.0,7000,3.5,3.299999952316284,3.017057180404663
10-04-1980,3.299999952316284,0.0,3250,3.5,3.299999952316284,3.017057180404663
11-04-1980,3.3499999046325684,0.0,18750,3.549999952316284,3.3499999046325684,3.062770128250122
14-04-1980,3.299999952316284,0.0,13250,3.5,3.299999952316284,3.017057180404663
15-04-1980,3.299999952316284,0.0,250,3.5,3.299999952316284,3.017057180404663
16-04-1980,3.299999952316284,0.0,7500,3.5,3.299999952316284,3.017057180404663
17-04-1980,3.0999999046325684,0.0,9000,3.299999952316284,3.0999999046325684,2.834204912185669
18-04-1980,3.0999999046325684,0.0,3000,3.299999952316284,3.0999999046325684,2.834204912185669
21-04-1980,3.0999999046325684,0.0,2750,3.299999952316284,3.0999999046325684,2.834204912185669
22-04-1980,3.1500000953674316,0.0,750,3.3499999046325684,3.1500000953674316,2.879918098449707
23-04-1980,3.200000047683716,0.0,2000,3.4000000953674316,3.200000047683716,2.925631284713745
24-04-1980,3.0999999046325684,0.0,5750,3.299999952316284,3.0999999046325684,2.834204912185669
25-04-1980,3.0999999046325684,0.0,5250,3.299999952316284,3.0999999046325684,2.834204912185669
28-04-1980,3.0999999046325684,0.0,2500,3.299999952316284,3.0999999046325684,2.834204912185669
29-04-1980,3.25,0.0,22750,3.450000047683716,3.25,2.9713447093963623
30-04-1980,3.1500000953674316,0.0,20750,3.3499999046325684,3.1500000953674316,2.879918098449707
01-05-1980,3.1500000953674316,0.0,10500,3.3499999046325684,3.1500000953674316,2.879918098449707
02-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.879918098449707
05-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.879918098449707
06-05-1980,3.1500000953674316,0.0,4500,3.3499999046325684,3.1500000953674316,2.879918098449707
07-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.879918098449707
08-05-1980,3.200000047683716,0.0,2250,3.4000000953674316,3.200000047683716,2.925631284713745
09-05-1980,3.200000047683716,0.0,11250,3.4000000953674316,3.200000047683716,2.925631284713745
12-05-1980,3.25,0.0,8750,3.450000047683716,3.25,2.9713447093963623
13-05-1980,3.25,0.0,1250,3.450000047683716,3.25,2.9713447093963623
14-05-1980,3.3499999046325684,0.0,6750,3.549999952316284,3.3499999046325684,3.062770128250122
15-05-1980,3.3499999046325684,0.0,13750,3.549999952316284,3.3499999046325684,3.062770128250122
16-05-1980,3.3499999046325684,0.0,19250,3.549999952316284,3.3499999046325684,3.062770128250122
19-05-1980,3.299999952316284,0.0,7250,3.5,3.299999952316284,3.017057180404663
20-05-1980,3.299999952316284,0.0,5000,3.5,3.299999952316284,3.017057180404663
21-05-1980,3.25,0.0,11250,3.450000047683716,3.25,2.9713447093963623
22-05-1980,3.25,0.0,4750,3.450000047683716,3.25,2.9713447093963623
23-05-1980,3.3499999046325684,0.0,6250,3.549999952316284,3.3499999046325684,3.062770128250122
27-05-1980,3.4000000953674316,0.0,7750,3.5999999046325684,3.4000000953674316,3.108483076095581
28-05-1980,3.4000000953674316,0.0,10500,3.5999999046325684,3.4000000953674316,3.108483076095581
29-05-1980,3.3499999046325684,0.0,15250,3.549999952316284,3.3499999046325684,3.062770128250122
30-05-1980,3.5,0.0,12250,3.700000047683716,3.5,3.199908494949341
02-06-1980,3.549999952316284,0.0,3250,3.75,3.549999952316284,3.245621919631958
03-06-1980,3.549999952316284,0.0,1250,3.75,3.549999952316284,3.245621919631958
04-06-1980,3.549999952316284,0.0,9250,3.75,3.549999952316284,3.245621919631958
05-06-1980,3.5999999046325684,0.0,5250,3.799999952316284,3.5999999046325684,3.291334390640259
06-06-1980,3.5999999046325684,0.0,1750,3.799999952316284,3.5999999046325684,3.291334390640259
09-06-1980,3.5999999046325684,0.0,12500,3.799999952316284,3.5999999046325684,3.291334390640259
10-06-1980,3.5999999046325684,0.0,500,3.799999952316284,3.5999999046325684,3.291334390640259
11-06-1980,3.700000047683716,0.0,5750,3.9000000953674316,3.700000047683716,3.382761001586914
12-06-1980,3.700000047683716,0.0,13000,3.9000000953674316,3.700000047683716,3.382761001586914
13-06-1980,3.700000047683716,0.0,8000,3.9000000953674316,3.700000047683716,3.382761001586914
16-06-1980,3.75,0.0,7250,3.950000047683716,3.75,3.428474187850952
17-06-1980,3.799999952316284,0.0,16250,4.0,3.799999952316284,3.474186897277832
18-06-1980,3.799999952316284,0.0,1500,4.0,3.799999952316284,3.474186897277832
19-06-1980,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.474186897277832
20-06-1980,3.799999952316284,0.0,18500,4.0,3.799999952316284,3.474186897277832
23-06-1980,3.5,0.0,250,3.700000047683716,3.5,3.199908494949341
24-06-1980,3.5,0.0,1250,3.700000047683716,3.5,3.199908494949341
25-06-1980,3.5,0.0,2250,3.700000047683716,3.5,3.199908494949341
